access_id,selected_policy_id,matched_rule_id,action
access-0000556,policy-tenant-00556,rule-tenant-00556-000004,DENY
access-0000557,policy-department-00557,,ALLOW
access-0000558,policy-department-00558,,DENY
access-0000559,policy-tenant-00559,,ALLOW
access-0000560,policy-department-00560,,DENY
access-0000561,policy-department-00561,rule-department-00561-000001,ALLOW
access-0000562,policy-tenant-00562,rule-tenant-00562-000002,ALLOW
access-0000563,policy-department-00563,rule-department-00563-000003,ALLOW
access-0000564,policy-department-00564,,DENY
access-0000565,policy-tenant-00565,rule-tenant-00565-000005,ALLOW
access-0000566,policy-department-00566,,DENY
access-0000567,policy-department-00567,,ALLOW
access-0000568,policy-tenant-00568,,DENY
access-0000569,policy-department-00569,rule-department-00569-000001,ALLOW
access-0000570,policy-department-00570,,DENY
access-0000571,policy-tenant-00571,,ALLOW
access-0000572,policy-department-00572,,DENY
access-0000573,policy-department-00573,,ALLOW
access-0000574,policy-tenant-00574,rule-tenant-00574-000006,DENY
access-0000575,policy-department-00575,,ALLOW
access-0000576,policy-department-00576,,DENY
access-0000577,policy-tenant-00577,rule-tenant-00577-000001,DENY
access-0000578,policy-department-00578,rule-department-00578-000002,DENY
access-0000579,policy-department-00579,rule-department-00579-000003,ALLOW
access-0000580,policy-tenant-00580,rule-tenant-00580-000004,DENY
access-0000581,policy-department-00581,,ALLOW
access-0000582,policy-department-00582,,DENY
access-0000583,policy-tenant-00583,,ALLOW
access-0000584,policy-department-00584,,DENY
access-0000585,policy-department-00585,,ALLOW
access-0000586,policy-tenant-00586,rule-tenant-00586-000002,ALLOW
access-0000587,policy-department-00587,rule-department-00587-000003,ALLOW
access-0000588,policy-department-00588,,DENY
access-0000589,policy-tenant-00589,rule-tenant-00589-000005,ALLOW
access-0000590,policy-department-00590,,DENY
access-0000591,policy-department-00591,,ALLOW
access-0000592,policy-tenant-00592,,DENY
access-0000593,policy-department-00593,rule-department-00593-000001,ALLOW
access-0000594,policy-department-00594,rule-department-00594-000002,DENY
access-0000595,policy-tenant-00595,,ALLOW
access-0000596,policy-department-00596,,DENY
access-0000597,policy-department-00597,,ALLOW
access-0000598,policy-tenant-00598,rule-tenant-00598-000006,DENY
access-0000599,policy-department-00599,,ALLOW
access-0000600,policy-department-00600,,DENY
access-0000601,policy-tenant-00601,rule-tenant-00601-000001,DENY
access-0000602,policy-department-00602,rule-department-00602-000002,DENY
access-0000603,policy-department-00603,rule-department-00603-000003,ALLOW
access-0000604,policy-tenant-00604,rule-tenant-00604-000004,DENY
access-0000605,policy-department-00605,,ALLOW
access-0000606,policy-department-00606,,DENY
access-0000607,policy-tenant-00607,,ALLOW
access-0000608,policy-department-00608,,DENY
access-0000609,policy-department-00609,rule-department-00609-000001,ALLOW
access-0000610,policy-tenant-00610,rule-tenant-00610-000002,ALLOW
access-0000611,policy-department-00611,rule-department-00611-000003,ALLOW
access-0000612,policy-department-00612,,DENY
access-0000613,policy-tenant-00613,rule-tenant-00613-000005,ALLOW
access-0000614,policy-department-00614,,DENY
access-0000615,policy-department-00615,,ALLOW
access-0000616,policy-tenant-00616,,DENY
access-0000617,policy-department-00617,rule-department-00617-000001,ALLOW
access-0000618,policy-department-00618,rule-department-00618-000002,DENY
access-0000619,policy-tenant-00619,,ALLOW
access-0000620,policy-department-00620,,DENY
access-0000621,policy-department-00621,,ALLOW
access-0000622,policy-tenant-00622,rule-tenant-00622-000006,DENY
access-0000623,policy-department-00623,,ALLOW
access-0000624,policy-department-00624,,DENY
access-0000625,policy-tenant-00625,rule-tenant-00625-000001,DENY
access-0000626,policy-department-00626,rule-department-00626-000002,DENY
access-0000627,policy-department-00627,rule-department-00627-000003,ALLOW
access-0000628,policy-tenant-00628,rule-tenant-00628-000004,DENY
access-0000629,policy-department-00629,,ALLOW
access-0000630,policy-department-00630,,DENY
access-0000631,policy-tenant-00631,,ALLOW
access-0000632,policy-department-00632,,DENY
access-0000633,policy-department-00633,rule-department-00633-000001,ALLOW
access-0000634,policy-tenant-00634,rule-tenant-00634-000002,ALLOW
access-0000635,policy-department-00635,,ALLOW
access-0000636,policy-department-00636,,DENY
access-0000637,policy-tenant-00637,rule-tenant-00637-000005,ALLOW
access-0000638,policy-department-00638,,DENY
access-0000639,policy-department-00639,,ALLOW
access-0000640,policy-tenant-00640,,DENY
access-0000641,policy-department-00641,rule-department-00641-000001,ALLOW
access-0000642,policy-department-00642,rule-department-00642-000002,DENY
access-0000643,policy-tenant-00643,,ALLOW
access-0000644,policy-department-00644,,DENY
access-0000645,policy-department-00645,,ALLOW
access-0000646,policy-tenant-00646,rule-tenant-00646-000006,DENY
access-0000647,policy-department-00647,,ALLOW
access-0000648,policy-department-00648,,DENY
access-0000649,policy-tenant-00649,rule-tenant-00649-000001,DENY
access-0000650,policy-department-00650,,DENY
access-0000651,policy-department-00651,rule-department-00651-000003,ALLOW
access-0000652,policy-tenant-00652,rule-tenant-00652-000004,DENY
access-0000653,policy-department-00653,,ALLOW
access-0000654,policy-department-00654,,DENY
access-0000655,policy-tenant-00655,,ALLOW
access-0000656,policy-department-00656,,DENY
access-0000657,policy-department-00657,rule-department-00657-000001,ALLOW
access-0000658,policy-tenant-00658,rule-tenant-00658-000002,ALLOW
access-0000659,policy-department-00659,rule-department-00659-000003,ALLOW
access-0000660,policy-department-00660,,DENY
access-0000661,policy-tenant-00661,rule-tenant-00661-000005,ALLOW
access-0000662,policy-department-00662,,DENY
access-0000663,policy-department-00663,,ALLOW
access-0000664,policy-tenant-00664,,DENY
access-0000665,policy-department-00665,,ALLOW
access-0000666,policy-department-00666,rule-department-00666-000002,DENY
access-0000667,policy-tenant-00667,,ALLOW
access-0000668,policy-department-00668,,DENY
access-0000669,policy-department-00669,,ALLOW
access-0000670,policy-tenant-00670,rule-tenant-00670-000006,DENY
access-0000671,policy-department-00671,,ALLOW
access-0000672,policy-department-00672,,DENY
access-0000673,policy-tenant-00673,rule-tenant-00673-000001,DENY
access-0000674,policy-department-00674,rule-department-00674-000002,DENY
access-0000675,policy-department-00675,,ALLOW
access-0000676,policy-tenant-00676,rule-tenant-00676-000004,DENY
access-0000677,policy-department-00677,,ALLOW
access-0000678,policy-department-00678,,DENY
access-0000679,policy-tenant-00679,,ALLOW
access-0000680,policy-department-00680,,DENY
access-0000681,policy-department-00681,rule-department-00681-000001,ALLOW
access-0000682,policy-tenant-00682,rule-tenant-00682-000002,ALLOW
access-0000683,policy-department-00683,rule-department-00683-000003,ALLOW
access-0000684,policy-department-00684,,DENY
access-0000685,policy-tenant-00685,rule-tenant-00685-000005,ALLOW
access-0000686,policy-department-00686,,DENY
access-0000687,policy-department-00687,,ALLOW
access-0000688,policy-tenant-00688,,DENY
access-0000689,policy-department-00689,rule-department-00689-000001,ALLOW
access-0000690,policy-department-00690,,DENY
access-0000691,policy-tenant-00691,,ALLOW
access-0000692,policy-department-00692,,DENY
access-0000693,policy-department-00693,,ALLOW
access-0000694,policy-tenant-00694,rule-tenant-00694-000006,DENY
access-0000695,policy-department-00695,,ALLOW
access-0000696,policy-department-00696,,DENY
access-0000697,policy-tenant-00697,rule-tenant-00697-000001,DENY
access-0000698,policy-department-00698,rule-department-00698-000002,DENY
access-0000699,policy-department-00699,rule-department-00699-000003,ALLOW
access-0000700,policy-tenant-00700,rule-tenant-00700-000004,DENY
access-0000701,policy-department-00701,,ALLOW
access-0000702,policy-department-00702,,DENY
access-0000703,policy-tenant-00703,,ALLOW
access-0000704,policy-department-00704,,DENY
access-0000705,policy-department-00705,,ALLOW
access-0000706,policy-tenant-00706,rule-tenant-00706-000002,ALLOW
access-0000707,policy-department-00707,rule-department-00707-000003,ALLOW
access-0000708,policy-department-00708,,DENY
access-0000709,policy-tenant-00709,rule-tenant-00709-000005,ALLOW
access-0000710,policy-department-00710,,DENY
access-0000711,policy-department-00711,,ALLOW
access-0000712,policy-tenant-00712,,DENY
access-0000713,policy-department-00713,rule-department-00713-000001,ALLOW
access-0000714,policy-department-00714,rule-department-00714-000002,DENY
access-0000715,policy-tenant-00715,,ALLOW
access-0000716,policy-department-00716,,DENY
access-0000717,policy-department-00717,,ALLOW
access-0000718,policy-tenant-00718,rule-tenant-00718-000006,DENY
access-0000719,policy-department-00719,,ALLOW
access-0000720,policy-department-00720,,DENY
access-0000721,policy-tenant-00721,rule-tenant-00721-000001,DENY
access-0000722,policy-department-00722,rule-department-00722-000002,DENY
access-0000723,policy-department-00723,rule-department-00723-000003,ALLOW
access-0000724,policy-tenant-00724,rule-tenant-00724-000004,DENY
access-0000725,policy-department-00725,,ALLOW
access-0000726,policy-department-00726,,DENY
access-0000727,policy-tenant-00727,,ALLOW
access-0000728,policy-department-00728,,DENY
access-0000729,policy-department-00729,rule-department-00729-000001,ALLOW
access-0000730,policy-tenant-00730,rule-tenant-00730-000002,ALLOW
access-0000731,policy-department-00731,rule-department-00731-000003,ALLOW
access-0000732,policy-department-00732,,DENY
access-0000733,policy-tenant-00733,rule-tenant-00733-000005,ALLOW
access-0000734,policy-department-00734,,DENY
access-0000735,policy-department-00735,,ALLOW
access-0000736,policy-tenant-00736,,DENY
access-0000737,policy-department-00737,rule-department-00737-000001,ALLOW
access-0000738,policy-department-00738,rule-department-00738-000002,DENY
access-0000739,policy-tenant-00739,,ALLOW
access-0000740,policy-department-00740,,DENY
access-0000741,policy-department-00741,,ALLOW
access-0000742,policy-tenant-00742,rule-tenant-00742-000006,DENY
access-0000743,policy-department-00743,,ALLOW
access-0000744,policy-department-00744,,DENY
access-0000745,policy-tenant-00745,rule-tenant-00745-000001,DENY
access-0000746,policy-department-00746,rule-department-00746-000002,DENY
access-0000747,policy-department-00747,rule-department-00747-000003,ALLOW
access-0000748,policy-tenant-00748,rule-tenant-00748-000004,DENY
access-0000749,policy-department-00749,,ALLOW
access-0000750,policy-department-00750,,DENY
access-0000751,policy-tenant-00751,,ALLOW
access-0000752,policy-department-00752,,DENY
access-0000753,policy-department-00753,rule-department-00753-000001,ALLOW
access-0000754,policy-tenant-00754,rule-tenant-00754-000002,ALLOW
access-0000755,policy-department-00755,,ALLOW
access-0000756,policy-department-00756,,DENY
access-0000757,policy-tenant-00757,rule-tenant-00757-000005,ALLOW
access-0000758,policy-department-00758,,DENY
access-0000759,policy-department-00759,,ALLOW
access-0000760,policy-tenant-00760,,DENY
access-0000761,policy-department-00761,rule-department-00761-000001,ALLOW
access-0000762,policy-department-00762,rule-department-00762-000002,DENY
access-0000763,policy-tenant-00763,,ALLOW
access-0000764,policy-department-00764,,DENY
access-0000765,policy-department-00765,,ALLOW
access-0000766,policy-tenant-00766,rule-tenant-00766-000006,DENY
access-0000767,policy-department-00767,,ALLOW
access-0000768,policy-department-00768,,DENY
access-0000769,policy-tenant-00769,rule-tenant-00769-000001,DENY
access-0000770,policy-department-00770,,DENY
access-0000771,policy-department-00771,rule-department-00771-000003,ALLOW
access-0000772,policy-tenant-00772,rule-tenant-00772-000004,DENY
access-0000773,policy-department-00773,,ALLOW
access-0000774,policy-department-00774,,DENY
access-0000775,policy-tenant-00775,,ALLOW
access-0000776,policy-department-00776,,DENY
access-0000777,policy-department-00777,rule-department-00777-000001,ALLOW
access-0000778,policy-tenant-00778,rule-tenant-00778-000002,ALLOW
access-0000779,policy-department-00779,rule-department-00779-000003,ALLOW
access-0000780,policy-department-00780,,DENY
access-0000781,policy-tenant-00781,rule-tenant-00781-000005,ALLOW
access-0000782,policy-department-00782,,DENY
access-0000783,policy-department-00783,,ALLOW
access-0000784,policy-tenant-00784,,DENY
access-0000785,policy-department-00785,,ALLOW
access-0000786,policy-department-00786,rule-department-00786-000002,DENY
access-0000787,policy-tenant-00787,,ALLOW
access-0000788,policy-department-00788,,DENY
access-0000789,policy-department-00789,,ALLOW
access-0000790,policy-tenant-00790,rule-tenant-00790-000006,DENY
access-0000791,policy-department-00791,,ALLOW
access-0000792,policy-department-00792,,DENY
access-0000793,policy-tenant-00793,rule-tenant-00793-000001,DENY
access-0000794,policy-department-00794,rule-department-00794-000002,DENY
access-0000795,policy-department-00795,,ALLOW
access-0000796,policy-tenant-00796,rule-tenant-00796-000004,DENY
access-0000797,policy-department-00797,,ALLOW
access-0000798,policy-department-00798,,DENY
access-0000799,policy-tenant-00799,,ALLOW
access-0000800,policy-department-00800,,DENY
access-0000801,policy-department-00801,rule-department-00801-000001,ALLOW
access-0000802,policy-tenant-00802,rule-tenant-00802-000002,ALLOW
access-0000803,policy-department-00803,rule-department-00803-000003,ALLOW
access-0000804,policy-department-00804,,DENY
access-0000805,policy-tenant-00805,rule-tenant-00805-000005,ALLOW
access-0000806,policy-department-00806,,DENY
access-0000807,policy-department-00807,,ALLOW
access-0000808,policy-tenant-00808,,DENY
access-0000809,policy-department-00809,rule-department-00809-000001,ALLOW
access-0000810,policy-department-00810,,DENY
access-0000811,policy-tenant-00811,,ALLOW
access-0000812,policy-department-00812,,DENY
access-0000813,policy-department-00813,,ALLOW
access-0000814,policy-tenant-00814,rule-tenant-00814-000006,DENY
access-0000815,policy-department-00815,,ALLOW
access-0000816,policy-department-00816,,DENY
access-0000817,policy-tenant-00817,rule-tenant-00817-000001,DENY
access-0000818,policy-department-00818,rule-department-00818-000002,DENY
access-0000819,policy-department-00819,rule-department-00819-000003,ALLOW
access-0000820,policy-tenant-00820,rule-tenant-00820-000004,DENY
access-0000821,policy-department-00821,,ALLOW
access-0000822,policy-department-00822,,DENY
access-0000823,policy-tenant-00823,,ALLOW
